reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
UKH36,Heart of Essex,2014,UK,33619,145000,10400.4
UKI43,Haringey & Islington,2014,UK,67605,307000,32933.3
DE80M,Nordwestmecklenburg,2014,DE,24802,60180,3852.8
FR221,Aisne,2014,FR,24492,171320,13206.4
FR244,Indre-et-Loire,2014,FR,32130,246310,19420.9
FR245,Loir-et-Cher,2014,FR,28283,127720,9426.98
FR411,Meurthe-et-Moselle,2014,FR,30989,265380,22723.9
FR531,Charente,2014,FR,28909,137510,10225.9
FR533,Deux-Sèvres,2014,FR,30332,152700,11343.8
FR615,Pyrénées-Atlantiques,2014,FR,33347,274200,22297.3
FR625,Lot,2014,FR,26456,64670,4590.72
FR632,Creuse,2014,FR,25276,41610,3045.01
ITC31,Imperia,2014,IT,28509,74900,6193.82
ITC48,Pavia,2014,IT,29450,189800,16153.9
ITF13,Pescara,2014,IT,29739,120200,9593.09
ITF32,Benevento,2014,IT,19146,88500,5419.13
ITF64,Vibo Valentia,2014,IT,18018,49100,2941.11
ITF65,Reggio di Calabria,2014,IT,21473,171800,12000.9
ITG27,Cagliari,2014,IT,27970,222100,15701.9
ITH35,Venice,2014,IT,36375,369200,31210.5
ITH58,Forlì-Cesena,2014,IT,36746,176000,14561.5
ITI12,Lucca,2014,IT,32785,155700,12918.5
ITI14,Florence,2014,IT,43442,492300,43864.2
ITI31,Pesaro e Urbino,2014,IT,30896,151900,11242.2
ES412,Burgos,2014,ES,34359,148400,12510.2
ES416,Segovia,2014,ES,27800,62500,4407.2
ES708,Lanzarote,2014,ES,30360,57500,4272.61
SE332,Norrbottens County,2014,SE,42899,120000,10712.2
DEB3G,Kusel,2014,DE,18250,20120,1295.55
DED42,Erzgebirgskreis,2014,DE,24059,152450,8431.58
DEE04,Altmarkkreis Salzwedel,2014,DE,26366,37750,2272.46
DEG0I,Saalfeld-Rudolstadt,2014,DE,28792,48990,3166.51
DE11B,Main-Tauber-Kreis,2014,DE,39255,73540,5106.33
DE121,Baden-Baden Stadtkreis,2014,DE,60641,40430,3224.87
DE144,Ulm Stadtkreis,2014,DE,81265,119900,9749.31
DE143,Zollernalbkreis,2014,DE,37225,91000,6904.93
DE132,Breisgau-Hochschwarzwald,2014,DE,32289,115350,8118.78
DE13A,Waldshut,2014,DE,33299,76800,5485.66
DE147,Bodenseekreis,2014,DE,52064,120460,10851.1
DE268,Kitzingen,2014,DE,34450,44730,3041.62
DE26B,Schweinfurt Landkreis,2014,DE,26147,35030,2964.59
DE247,Coburg Landkreis,2014,DE,29045,37230,2518.74
DE248,Forchheim,2014,DE,27007,43090,3069.64
DE27D,Donau-Ries,2014,DE,52752,79760,6847.74
DE236,Neumarkt i. d. OPf.,2014,DE,40514,63920,5202.04
DE272,Kaufbeuren Kreisfreie Stadt,2014,DE,40011,24500,1676.05
DE21K,Rosenheim Landkreis,2014,DE,34457,115810,8642.84
DE734,Kassel Landkreis,2014,DE,32094,95300,7490.85
DE723,Limburg-Weilburg,2014,DE,31242,75260,5316.42
DE715,Bergstraße,2014,DE,33839,104690,8901.95
DE947,Aurich,2014,DE,28761,82000,5393.46
DE933,Harburg,2014,DE,25626,86680,6253.66
DE927,Nienburg (Weser),2014,DE,34360,55880,4114.25
DEA43,Herford,2014,DE,36702,124750,9142.38
DEA13,Essen Kreisfreie Stadt,2014,DE,48225,324460,27576.5
DEA17,Oberhausen Kreisfreie Stadt,2014,DE,32316,93400,6760.2
DEA26,Düren,2014,DE,31235,116280,8081.43
UKD36,Greater Manchester North West,2014,UK,22591,221000,13643.2
UKJ36,Central Hampshire,2014,UK,40295,276000,21560.4
UKJ46,West Kent,2014,UK,38507,177000,13835.8
DE80N,Vorpommern-Greifswald,2014,DE,25115,105530,5975.87
FR104,Essonne,2014,FR,41658,482750,52998.6
FR612,Gironde,2014,FR,35916,679800,55211.9
FR628,Tarn-et-Garonne,2014,FR,22891,87910,5812.8
FR716,Rhône,2014,FR,47972,930430,86921.5
FR811,Aude,2014,FR,23130,125190,8470.82
FR825,Var,2014,FR,26095,377210,27228.6
FR831,Corse-du-Sud,2014,FR,32863,62760,5001.47
ITC42,Como,2014,IT,33265,235300,19937.5
ITH44,Trieste,2014,IT,39900,106600,9412.04
ITH51,Piacenza,2014,IT,37758,132100,10883.8
ITI15,Prato,2014,IT,34887,116400,8830.72
ITI42,Rieti,2014,IT,23376,54600,3724.42
ES111,La Corunna,2014,ES,28188,438700,31880.5
ES243,Saragossa,2014,ES,33762,399000,32667.4
ES424,Guadalajara,2014,ES,24752,76600,6309.35
ES432,Cáceres,2014,ES,21564,126700,8769.08
SE124,Örebro County,2014,SE,37017,133000,10615.3
DEB24,Vulkaneifel,2014,DE,34168,30790,2076.38
Dec/03,Neunkirchen,2014,DE,27364,54370,3642.71
DED21,Dresden Kreisfreie Stadt,2014,DE,39970,318890,21325.2
DEF0F,Stormarn,2014,DE,36160,108750,8522.62
DEG05,Weimar Kreisfreie Stadt,2014,DE,33947,33930,2152.25
DEG0L,Greiz,2014,DE,23866,39770,2428.86
DE12C,Freudenstadt,2014,DE,41003,61850,4714.17
DE135,Rottweil,2014,DE,46069,74570,6247.82
DE134,Ortenaukreis,2014,DE,42754,236920,17707
DE234,Amberg-Sulzbach,2014,DE,29241,39190,3013.61
DE223,Straubing Kreisfreie Stadt,2014,DE,55246,39280,2528.07
DE22A,Rottal-Inn,2014,DE,33963,55050,4004.53
DE21C,Fürstenfeldbruck,2014,DE,28365,74340,5936.19
DE213,Rosenheim Kreisfreie Stadt,2014,DE,53703,47080,3258.72
DE40D,Ostprignitz-Ruppin,2014,DE,28259,46460,2795.35
DE501,Bremen Kreisfreie Stadt,2014,DE,55713,349470,30650.8
DE722,Lahn-Dill-Kreis,2014,DE,36466,125230,9166.89
DE732,Fulda,2014,DE,40309,125120,8739.71
DE804,"Schwerin, Kreisfreie Stadt",2014,DE,43111,64180,3960.18
DE937,Rotenburg (Wümme),2014,DE,36579,80340,5910.51
DE939,Stade,2014,DE,33282,87820,6555.95
DE94D,Oldenburg Landkreis,2014,DE,26728,48690,3375.43
DE94F,Vechta,2014,DE,47519,89030,6424.06
DE914,Gifhorn,2014,DE,22358,57480,3845.8
DE923,Hameln-Pyrmont,2014,DE,34214,70230,5056.15
DE925,Hildesheim,2014,DE,30023,122820,8242.5
DE918,Northeim,2014,DE,30153,59380,4048.89
DEA46,Minden-Lübbecke,2014,DE,44299,165290,13701.3
DEA57,Hochsauerlandkreis,2014,DE,38290,144850,10023.6
DEA1F,Wesel,2014,DE,31389,194320,14349.1
DEB11,Koblenz Kreisfreie Stadt,2014,DE,76658,102760,8512.11
UKI53,Redbridge & Waltham Forest,2014,UK,24961,160000,14065.8
FR246,Loiret,2014,FR,34472,277460,23149.3
FR253,Orne,2014,FR,25994,106170,7464.87
FR264,Yonne,2014,FR,26409,123030,9015.1
FR302,Pas-de-Calais,2014,FR,24792,487590,36509.6
FR614,Lot-et-Garonne,2014,FR,26845,124820,8948.33
FR724,Puy-de-Dôme,2014,FR,35738,272740,23081.5
FR823,Alpes-Maritimes,2014,FR,36935,456530,39995.9
ITF21,Isernia,2014,IT,23093,29600,2010
ITF44,Brindisi,2014,IT,21253,124300,8526.51
ITF47,Bari,2014,IT,24340,447300,30769.6
ITF48,Barletta-Andria-Trani,2014,IT,18005,122400,7095.36
ITF61,Cosenza,2014,IT,18076,216900,12986.2
ITH20,Trento,2014,IT,42565,252500,22850.3
ITH53,Reggio Nell'Emilia,2014,IT,39931,240600,21313.2
ITI1A,Grosseto,2014,IT,28398,90000,6383.49
ITI21,Perugia,2014,IT,29587,274100,19666.5
ES130,Cantabria,2014,ES,27949,213800,16392.8
ES220,Navarre,2014,ES,38489,282900,24495.8
ES242,Teruel,2014,ES,33733,55100,4673.64
ES411,Ávila,2014,ES,24369,57100,4058.36
ES414,Palencia,2014,ES,31319,66700,5216.13
ES422,Ciudad Real,2014,ES,24006,169000,12389.3
ES431,Badajoz,2014,ES,20622,209700,14174.7
ES511,Barcelona,2014,ES,36516,2381200,198617
ES512,Gerona,2014,ES,35718,321300,26494
SE121,Uppsala County,2014,SE,40869,160000,14190.2
SE322,Jämtland County,2014,SE,35291,57000,4468.14
DEB25,Trier-Saarburg,2014,DE,21968,48330,3180.52
DEB3E,Germersheim,2014,DE,39963,58870,5029.3
DED2E,Meißen,2014,DE,29192,111780,7115.02
DEE0D,Stendal,2014,DE,25926,47660,2983.27
DEE0A,Mansfeld-Südharz,2014,DE,21805,53570,3110.49
DEF03,Lübeck Kreisfreie Stadt,2014,DE,43177,122660,9226.42
DE145,Alb-Donau-Kreis,2014,DE,33125,76120,6244.32
DE142,Tübingen Landkreis,2014,DE,35366,109070,7690.43
DE242,Bayreuth Kreisfreie Stadt,2014,DE,66909,64200,4790.03
DE244,Hof Kreisfreie Stadt,2014,DE,46849,33730,2081.05
DE237,Neustadt a. d. Waldnaab,2014,DE,32265,38040,3075.47
DE23A,Tirschenreuth,2014,DE,34004,33720,2494.23
DE25C,Weißenburg-Gunzenhausen,2014,DE,33605,44450,3105.82
DE275,Aichach-Friedberg,2014,DE,28658,52280,3692.9
DE27C,Unterallgäu,2014,DE,39224,67090,5416.8
DE40F,Prignitz,2014,DE,28740,34730,2235.12
DE502,Bremerhaven Kreisfreie Stadt,2014,DE,39574,68290,4332.51
DE721,Gießen Landkreis,2014,DE,37556,133500,9645.43
DE931,Celle,2014,DE,32363,79470,5691.08
DE935,Lüneburg Landkreis,2014,DE,29196,79320,5179.87
DE911,Braunschweig Kreisfreie Stadt,2014,DE,50113,162060,12420.9
DEA35,Coesfeld,2014,DE,30061,95540,6482.42
DEA23,Köln Kreisfreie Stadt,2014,DE,64478,719390,67085
DEB17,Mayen-Koblenz,2014,DE,34041,97290,7152.37
UKD37,Greater Manchester North East,2014,UK,23762,225000,14952.8
FR211,Ardennes,2014,FR,24967,93360,6959.06
FR252,Manche,2014,FR,26417,188970,13198.5
FR524,Morbihan,2014,FR,27815,277380,20664.5
FR712,Ardèche,2014,FR,23797,105390,7693.44
FR824,Bouches-du-Rhône,2014,FR,38206,871710,76846.1
ITH54,Modena,2014,IT,43791,331300,30725.2
ITI44,Latina,2014,IT,26465,198100,15113.2
ES425,Toledo,2014,ES,22483,209500,15615.4
ES513,Lérida,2014,ES,37456,199500,16159.3
ES522,Castellón,2014,ES,29734,214700,17137.1
ES617,Málaga,2014,ES,22534,542600,36629.6
ES620,Murcia,2014,ES,24986,543900,36548.6
SE311,Värmlands County,2014,SE,33102,115000,9078.29
DEB37,Pirmasens Kreisfreie Stadt,2014,DE,41420,26710,1659.7
DED51,Leipzig Kreisfreie Stadt,2014,DE,39968,322670,21503.8
DED53,Nordsachsen,2014,DE,27867,92970,5495
DEE01,Dessau-Roßlau Kreisfreie Stadt,2014,DE,32183,42830,2682.14
DEF0E,Steinburg,2014,DE,35404,54860,4606.79
DE128,Rhein-Neckar-Kreis,2014,DE,35694,225370,19020.1
DE11A,Schwäbisch Hall,2014,DE,43717,107870,8233.16
DE124,Rastatt,2014,DE,45092,112980,10100.6
DE129,Pforzheim Stadtkreis,2014,DE,48372,76880,5733.1
DE12A,Calw,2014,DE,30915,64470,4702.5
DE113,Esslingen,2014,DE,43823,266730,22548.4
DE138,Konstanz,2014,DE,37693,142460,10350.4
DE26C,Würzburg Landkreis,2014,DE,28614,55340,4547.26
DE243,Coburg Kreisfreie Stadt,2014,DE,90233,42910,3702.24
DE254,Nürnberg Kreisfreie Stadt,2014,DE,61191,377420,30593.7
DE258,Fürth Landkreis,2014,DE,25238,35300,2881.72
DE229,Regen,2014,DE,32339,38740,2466.21
DE21F,Miesbach,2014,DE,36367,48290,3506.16
DE40G,Spree-Neiße,2014,DE,36800,46710,4359.35
DE713,Offenbach am Main Kreisfreie Stadt,2014,DE,43800,65910,5260.4
DE71A,Main-Taunus-Kreis,2014,DE,57181,115440,13094.4
DE71B,Odenwaldkreis,2014,DE,29379,38610,2824.53
DE944,Osnabrück Kreisfreie Stadt,2014,DE,53383,123540,8360.38
DE929,Region Hannover,2014,DE,47276,654720,53128.1
DE91A,Peine,2014,DE,24047,44380,3135
DEA44,Höxter,2014,DE,29690,63440,4239.13
DEA2A,Oberbergischer Kreis,2014,DE,38081,137560,10299
DEA59,Olpe,2014,DE,42714,76980,5759.95
UKI44,Lewisham & Southwark,2014,UK,47276,304000,28061.1
UKJ35,South Hampshire,2014,UK,34409,186000,15478.1
FR108,Val-d'Oise,2014,FR,32378,401820,39192.5
FR214,Haute-Marne,2014,FR,29184,70850,5250.41
FR243,Indre,2014,FR,25622,85220,5769.8
FR301,Nord (FR),2014,FR,31802,1028810,82824.1
FR514,Sarthe,2014,FR,31684,216560,18015.5
FR826,Vaucluse,2014,FR,32073,224670,17831
ITF33,Naples,2014,IT,21886,954700,68346.3
ITF46,Foggia,2014,IT,20394,189800,12941.9
ES120,Asturias,2014,ES,26783,375700,28241
ES640,Melilla (ES),2014,ES,22879,26600,1926.86
ES707,La Palma,2014,ES,23106,26900,1932.36
SE221,Blekinge County,2014,SE,34518,69000,5297.11
DEB35,Mainz Kreisfreie Stadt,2014,DE,62442,153400,12840
DED2C,Bautzen,2014,DE,26972,144530,8292.69
DED45,Zwickau,2014,DE,31722,159420,10344.6
DEG0K,Saale-Orla-Kreis,2014,DE,31804,40290,2648.29
DE117,Heilbronn Stadtkreis,2014,DE,58554,103700,6966.79
DE267,Haßberge,2014,DE,32329,39130,2719.49
DE25B,Roth,2014,DE,29731,52230,3676.56
DE224,Deggendorf,2014,DE,42690,67730,4932.43
DE71D,Rheingau-Taunus-Kreis,2014,DE,27423,64790,4981.45
DE71E,Wetteraukreis,2014,DE,31850,119370,9440.01
DE716,Darmstadt-Dieburg,2014,DE,29829,105030,8551.8
DE803,"Rostock, Kreisfreie Stadt",2014,DE,40226,113270,8198.15
DE93A,Uelzen,2014,DE,30530,41980,2822.2
UKD33,Manchester,2014,UK,47379,351000,24603.2
UKH15,Norwich & East Norfolk,2014,UK,31813,178000,11510.9
UKH16,North & West Norfolk,2014,UK,26134,91000,6607.64
UKI31,Camden & City of London,2014,UK,453673,761000,109299
DE80J,Mecklenburgische Seenplatte,2014,DE,28334,122020,7425.49
FRY30,French Guiana,2014,FR,18079,54300,4612.22
FR106,Seine-Saint-Denis,2014,FR,42678,631960,67509.7
FR222,Oise,2014,FR,27915,274110,22893.6
FR261,Côte-d'Or,2014,FR,36203,235190,19269.2
FR523,Ille-et-Vilaine,2014,FR,35922,464240,37271.1
FR713,Drôme,2014,FR,33787,210890,16957.5
FR722,Cantal,2014,FR,26044,58000,3813.34
ITC15,Novara,2014,IT,33503,147800,12448
ITC20,Aosta Valley,2014,IT,42288,61500,5431.45
ITF35,Salerno,2014,IT,21007,368200,23254.2
ITF51,Potenza,2014,IT,25186,125600,9477.32
ITF62,Crotone,2014,IT,19217,53400,3347.54
ITF63,Catanzaro,2014,IT,22693,132500,8256.78
ITG11,Trapani,2014,IT,18649,128500,8134.85
ITG15,Caltanissetta,2014,IT,18880,74600,5180.19
ITI43,Rome,2014,IT,42516,2038800,184164
ITI45,Frosinone,2014,IT,25800,174900,12831
ES421,Albacete,2014,ES,23900,135800,9459.9
ES523,Valencia,2014,ES,28518,935400,72016.4
ES618,Seville,2014,ES,24758,645300,47984.8
ES704,Fuerteventura,2014,ES,27329,41300,2973.39
ES706,La Gomera,2014,ES,25731,7400,545.24
DEB14,Bad Kreuznach,2014,DE,33495,74290,5212.55
DEB32,Kaiserslautern Kreisfreie Stadt,2014,DE,52712,67830,5127.34
Dec/04,Saarlouis,2014,DE,38210,95530,7481.51
DED44,Vogtlandkreis,2014,DE,26288,106040,6129.94
DEE03,Magdeburg Kreisfreie Stadt,2014,DE,38130,137040,8833.08
DEF0A,Plön,2014,DE,22514,42400,2853.71
DEG0E,Hildburghausen,2014,DE,24783,26300,1607.18
DEG02,Gera Kreisfreie Stadt,2014,DE,30236,50940,2864.22
DEG0M,Altenburger Land,2014,DE,23629,36690,2201.27
DE125,Heidelberg Stadtkreis,2014,DE,62113,116990,9528.71
DE276,Augsburg Landkreis,2014,DE,31887,100180,7710.27
DE222,Passau Kreisfreie Stadt,2014,DE,71885,50600,3572.68
DE228,Passau Landkreis,2014,DE,31404,85630,5840.48
DE21M,Traunstein,2014,DE,42583,91870,7288.93
DE40H,Teltow-Fläming,2014,DE,36769,71010,5918.68
DE942,Emden Kreisfreie Stadt,2014,DE,69960,41780,3490.98
DE915,Göttingen,2014,DE,39165,137640,9760.98
DEA5C,Unna,2014,DE,33024,172510,12935.7
DEA1D,Rhein-Kreis Neuss,2014,DE,45401,200030,20047.2
UKD45,Mid Lancashire,2014,UK,36917,220000,14218.8
UKH34,Essex Haven Gateway,2014,UK,27052,181000,12729.5
UKH37,Essex Thames Gateway,2014,UK,27137,131000,9579.79
UKI54,Enfield,2014,UK,28698,110000,9362.61
UKJ45,Mid Kent,2014,UK,32085,135000,9126.15
FR213,Marne,2014,FR,33717,242450,19271.5
FR241,Cher,2014,FR,27153,112010,8407.45
FR412,Meuse,2014,FR,26530,63070,5069.36
FR622,Aveyron,2014,FR,26298,109680,7334.74
FR714,Isère,2014,FR,34826,509650,43439.3
FR715,Loire,2014,FR,29660,284250,22493
ITC13,Biella,2014,IT,30494,70500,5541.06
ITC4C,Milan,2014,IT,61213,1839000,195057
ITF14,Chieti,2014,IT,29180,156200,11475
ITG26,Nuoro,2014,IT,22390,55000,3553.22
ITG29,Olbia-Tempio,2014,IT,26724,61800,4255.25
ITH42,Udine,2014,IT,35147,233900,18875.8
ITI33,Macerata,2014,IT,30445,131000,9791.38
ES423,Cuenca,2014,ES,25744,72900,5345.23
SE110,Stockholm County,2014,SE,60243,1235000,131363
SE212,Kronoberg County,2014,SE,38650,93000,7271.65
SE231,Halland County,2014,SE,33695,140000,10403.3
DEB3A,Zweibrücken Kreisfreie Stadt,2014,DE,46412,22170,1580.34
DEB3F,Kaiserslautern Landkreis,2014,DE,23321,34650,2430.03
DEB3C,Bad Dürkheim,2014,DE,23985,46970,3149
Dec/01,Regionalverband Saarbrücken,2014,DE,49418,206460,16099.8
DED43,Mittelsachsen,2014,DE,28438,144750,8919.45
DEE0C,Salzlandkreis,2014,DE,26468,81050,5233.56
DEF02,Kiel Kreisfreie Stadt,2014,DE,51654,166050,12517.8
DEF04,Neumünster Kreisfreie Stadt,2014,DE,44138,48490,3412.78
DEF08,Ostholstein,2014,DE,27226,87820,5393.46
DEF0D,Segeberg,2014,DE,33889,118870,8949.8
DE119,Hohenlohekreis,2014,DE,51528,69050,5582.54
DE26A,Main-Spessart,2014,DE,38094,60770,4804.04
DE266,Rhön-Grabfeld,2014,DE,39027,42570,3115.16
DE252,Erlangen Kreisfreie Stadt,2014,DE,98728,106080,10467.1
DE253,Fürth Kreisfreie Stadt,2014,DE,37213,57600,4490.07
DE218,Ebersberg,2014,DE,34264,53850,4589.28
DE21L,Starnberg,2014,DE,45117,65180,5925.68
DE40I,Uckermark,2014,DE,29353,50830,3554.01
DE40C,Oder-Spree,2014,DE,26879,71670,4766.69
DE406,Dahme-Spreewald,2014,DE,37734,71720,6089.09
DEA32,Gelsenkirchen Kreisfreie Stadt,2014,DE,33523,112210,8640.5
DEA1C,Mettmann,2014,DE,43211,243450,20620.3
DEB13,Altenkirchen (Westerwald),2014,DE,28938,54040,3712.74
UKH17,Breckland & South Norfolk,2014,UK,27649,108000,7273.1
UKI32,Westminster,2014,UK,353613,715000,81652.9
UKI74,Harrow & Hillingdon,2014,UK,52131,294000,28111.3
DE80K,Landkreis Rostock,2014,DE,25922,89680,5475.16
FR105,Hauts-de-Seine,2014,FR,109469,1101510,175115
FR232,Seine-Maritime,2014,FR,34386,508550,43251.4
FR421,Bas-Rhin,2014,FR,36725,481090,40938.5
FR433,Haute-Saône,2014,FR,23270,75350,5538.96
FR515,Vendée,2014,FR,29335,258180,19491
FR613,Landes,2014,FR,33871,145070,13611.5
FR631,Corrèze,2014,FR,30690,95940,7415.08
FR814,Lozère,2014,FR,29975,31400,2288
ITC46,Bergamo,2014,IT,36786,475500,40764.2
ITC4B,Mantua,2014,IT,35729,177600,14828.7
ITG12,Palermo,2014,IT,21743,368700,27745.9
ITH36,Padua,2014,IT,38906,427600,36464.6
ITH43,Gorizia,2014,IT,31308,55000,4414.13
ITI16,Livorno,2014,IT,31293,138500,10632.6
ES211,Araba/Álava,2014,ES,47542,159200,15226.8
ES212,Gipuzkoa,2014,ES,40645,320400,28742.3
ES709,Tenerife,2014,ES,25909,311900,23360
SE213,Kalmar County,2014,SE,33373,104000,7833.88
DEE07,Börde,2014,DE,30973,72440,5354.94
DE12B,Enzkreis,2014,DE,31669,79540,6120.6
DE148,Ravensburg,2014,DE,43856,158010,12035.8
DE264,Aschaffenburg Landkreis,2014,DE,34174,70380,5904.67
DE22C,Dingolfing-Landau,2014,DE,76021,67340,7070.67
DE21H,München Landkreis,2014,DE,109468,260810,36276.6
DE40A,Oberhavel,2014,DE,29763,76490,6070.41
DE402,Cottbus Kreisfreie Stadt,2014,DE,36338,61440,3617.04
DE600,Hamburg,2014,DE,69686,1191180,122268
DE714,Wiesbaden Kreisfreie Stadt,2014,DE,69458,181670,19065.6
DE941,Delmenhorst Kreisfreie Stadt,2014,DE,24400,33120,1816.1
DEA52,Dortmund Kreisfreie Stadt,2014,DE,40731,315260,23552.2
DEA31,Bottrop Kreisfreie Stadt,2014,DE,23144,47320,2685.64
DEA1B,Kleve,2014,DE,31988,141570,9718.96
DEA27,Rhein-Erft-Kreis,2014,DE,38037,189790,17422.2
DEA22,Bonn Kreisfreie Stadt,2014,DE,80240,235510,25084.7
UKI34,Wandsworth,2014,UK,49003,117000,15372.2
DE80O,Ludwigslust-Parchim,2014,DE,24371,85900,5174.03
FR512,Maine-et-Loire,2014,FR,28713,322750,23201.4
FR717,Savoie,2014,FR,36705,204090,15693.5
FR812,Gard,2014,FR,24771,245820,18258.8
ITC12,Vercelli,2014,IT,32314,69900,5707.33
ITC4A,Cremona,2014,IT,34800,135200,12593.3
ITF52,Matera,2014,IT,20278,64700,4080.36
ITH32,Vicenza,2014,IT,38033,388300,33080.1
ES413,León,2014,ES,26250,163000,12664
SE331,Västerbottens County,2014,SE,36191,125000,9472.62
DEB31,Frankenthal (Pfalz) Kreisfreie Stadt,2014,DE,38480,22840,1828.94
DEB3I,Rhein-Pfalz-Kreis,2014,DE,19323,43850,2889.89
DEE0B,Saalekreis,2014,DE,34260,84320,6410.06
DEF0B,Rendsburg-Eckernförde,2014,DE,31851,112400,8547.13
DE118,Heilbronn Landkreis,2014,DE,56224,164470,18421.3
DE111,Stuttgart Stadtkreis,2014,DE,90272,504020,54918.5
DE137,Tuttlingen,2014,DE,51132,83020,6846.57
DE945,Wilhelmshaven Kreisfreie Stadt,2014,DE,43165,45600,3264.55
DE922,Diepholz,2014,DE,34091,96700,7176.88
DE913,Wolfsburg Kreisfreie Stadt,2014,DE,159460,128920,19572.1
DEA18,Remscheid Kreisfreie Stadt,2014,DE,40912,58670,4458.56
DEB16,Cochem-Zell,2014,DE,32040,30380,2006.35
DEB1B,Westerwaldkreis,2014,DE,38015,95990,7562.04
UKI62,Croydon,2014,UK,29847,125000,11255.2
UKI71,Barnet,2014,UK,39111,137000,14700.3
FR263,Saône-et-Loire,2014,FR,28110,209120,15617.7
FR813,Hérault,2014,FR,31014,426700,34543
ITC14,Verbano-Cusio-Ossola,2014,IT,28523,61500,4596.41
ITG2A,Ogliastra,2014,IT,21570,19200,1243.94
ES112,Lugo,2014,ES,27276,130100,9284.1
ES532,Mallorca,2014,ES,33503,374200,29229.8
SE232,Västra Götaland County,2014,SE,42547,802000,69077.3
DEB3B,Alzey-Worms,2014,DE,28526,45260,3583.19
DEE05,Anhalt-Bitterfeld,2014,DE,29624,72520,4916.09
DEG04,Suhl Kreisfreie Stadt,2014,DE,34521,21510,1240.69
DE112,Böblingen,2014,DE,68533,221980,25517.7
DE116,Rems-Murr-Kreis,2014,DE,37025,194690,15273.5
DE146,Biberach,2014,DE,52420,105290,9937.22
DE131,Freiburg im Breisgau Stadtkreis,2014,DE,55414,168840,12259.9
DE21A,Erding,2014,DE,33089,58430,4336.01
DE216,Bad Tölz-Wolfratshausen,2014,DE,32382,55860,3974.19
DE736,Waldeck-Frankenberg,2014,DE,37834,83800,5922.18
DE94C,Leer,2014,DE,31506,71080,5207.88
DE948,Cloppenburg,2014,DE,36196,83650,5836.98
DE916,Goslar,2014,DE,29896,62650,4111.91
DE917,Helmstedt,2014,DE,21060,29950,1909.48
DEA47,Paderborn,2014,DE,39386,158170,11732.3
DEA12,Duisburg Kreisfreie Stadt,2014,DE,40059,224990,19475.3
DEA55,Herne Kreisfreie Stadt,2014,DE,26537,62330,4100.24
DEA2D,Städteregion Aachen,2014,DE,40837,293170,22311.5
UKI41,Hackney & Newham,2014,UK,35548,221000,20822.2
UKI63,"Merton, Kingston upon Thames & Sutton",2014,UK,38166,239000,21953.1
UKJ25,West Surrey,2014,UK,49746,421000,38279.6
UKJ37,North Hampshire,2014,UK,45898,183000,16656
FR431,Doubs,2014,FR,31075,210880,16650.8
FR621,Ariège,2014,FR,23871,52920,3641.34
FR624,Gers,2014,FR,22479,69910,4288.59
FR627,Tarn,2014,FR,25231,132790,9726.84
FR832,Haute-Corse,2014,FR,26770,61020,4646.16
ITC11,Turin,2014,IT,36555,972400,83888.1
ITC32,Savona,2014,IT,32764,111100,9279.03
ITC49,Lodi,2014,IT,31391,81500,7198.82
ITH34,Treviso,2014,IT,36751,387900,32617
ITH59,Rimini,2014,IT,34793,149200,11646.2
ES418,Valladolid,2014,ES,30842,214100,16285.6
Dec/02,Merzig-Wadern,2014,DE,29321,43690,3021.78
DED52,Leipzig,2014,DE,26930,101820,6937.61
DEG0D,Sömmerda,2014,DE,25031,29120,1769.42
DE24D,Wunsiedel i. Fichtelgebirge,2014,DE,34940,38250,2571.26
DE211,Ingolstadt Kreisfreie Stadt,2014,DE,145305,118060,18899.9
DE226,Kelheim,2014,DE,34664,53160,4016.21
DE22B,Straubing-Bogen,2014,DE,27897,36240,2724.16
DE273,Kempten (Allgäu) Kreisfreie Stadt,2014,DE,62869,52380,4107.24
